"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
382,The Incredibles,-2004,U,115 min,"Animation, Action, Adventure",8,90,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"716,550",$261.44M
383,My Sassy Girl,-2001,,137 min,"Comedy, Drama, Romance",8,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Song Wok-suk,"47,937",
384,Dogville,-2003,15,178 min,"Crime, Drama",8,60,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"147,584",$1.53M
385,Vizontele,-2001,15,110 min,"Comedy, Drama",8,,"Lives of residents in a small, Anatolian village change when television is introduced to them.",Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,"36,506",
386,Donnie Darko,-2001,15,113 min,"Drama, Mystery, Sci-Fi",8,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,"787,427",$1.48M
387,Magnolia,-1999,18,188 min,Drama,8,77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,"309,294",$22.46M
388,Neon Genesis Evangelion: The End of Evangelion,-1997,15,87 min,"Animation, Action, Drama",8,,Concurrent theatrical ending of the TV series  (1995).,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,"52,818",
389,The Straight Story,-1999,U,112 min,"Biography, Drama",8,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,"89,747",$6.20M
390,Perfect Blue,-1997,18,81 min,"Animation, Crime, Drama",8,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,"73,147",$0.78M
391,Central Station,-1998,15,110 min,Drama,8,80,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,"39,408",$5.60M
392,The Legend of 1900,-1998,15,169 min,"Drama, Music, Romance",8,58,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,"63,768",$0.26M
393,"Black Cat, White Cat",-1998,15,127 min,"Comedy, Crime, Romance",8,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"53,519",$0.35M
394,In the Mood for Love,-2000,PG,98 min,"Drama, Romance",8,85,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,"146,037",$2.73M
395,Sling Blade,-1996,15,135 min,Drama,8,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,"93,415",$24.48M
396,Secrets & Lies,-1996,15,136 min,"Comedy, Drama",8,91,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,"42,970",$13.42M
397,Twelve Monkeys,-1995,15,129 min,"Mystery, Sci-Fi, Thriller",8,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,"610,830",$57.14M
398,Dilwale Dulhania Le Jayenge,-1995,PG,189 min,"Drama, Romance",8,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,"68,613",
399,Chungking Express,-1994,12,102 min,"Comedy, Crime, Drama",8,78,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,"78,900",$0.60M
400,Andaz Apna Apna,-1994,U,160 min,"Action, Comedy, Romance",8,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"52,999",
401,Scent of a Woman,-1992,15,156 min,Drama,8,59,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"290,620",$63.90M
402,Aladdin,-1992,U,90 min,"Animation, Adventure, Comedy",8,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,"407,257",$217.35M
403,JFK,-1991,15,189 min,"Drama, History, Thriller",8,72,New Orleans District Attorney  discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,"154,205",$70.41M
404,Beauty and the Beast,-1991,U,84 min,"Animation, Family, Fantasy",8,95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"446,121",$218.97M
405,Dances with Wolves,-1990,12,181 min,"Adventure, Drama, Western",8,72,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,"262,093",$184.21M
406,Rain Man,-1988,15,133 min,Drama,8,65,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,"506,446",$178.80M
407,Akira,-1988,12,124 min,"Animation, Action, Drama",8,67,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"182,484",$0.55M
408,The Princess Bride,-1987,PG,98 min,"Adventure, Family, Fantasy",8,77,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,"422,438",$30.86M
409,Wings of Desire,-1987,PG,128 min,"Drama, Fantasy, Romance",8,79,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,"70,334",$3.33M
410,Au Revoir les Enfants,-1987,PG,104 min,"Drama, War",8,88,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,"33,664",$4.54M
411,Laputa: Castle in the Sky,-1986,PG,125 min,"Animation, Adventure, Family",8,78,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,"163,978",
412,"Paris, Texas",-1984,15,145 min,Drama,8,78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,"104,322",$2.18M
413,Nausicaä of the Valley of the Wind,-1984,U,117 min,"Animation, Adventure, Sci-Fi",8,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"166,978",$0.50M
414,Nostalgia,-1983,15,125 min,Drama,8,,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,Oleg Yankovskiy,Erland Josephson,Domiziana Giordano,Patrizia Terreno,"26,796",$0.01M
415,Pink Floyd: The Wall,-1982,AA,95 min,"Drama, Fantasy, Music",8,47,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,"80,505",$22.24M
416,Fitzcarraldo,-1982,A,158 min,"Adventure, Drama",8,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,"34,672",
417,Life of Brian,-1979,AA,94 min,Comedy,8,77,"Born on the original Christmas in the stable next door to , Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,"394,533",$20.05M
418,Being There,-1979,AA,130 min,"Comedy, Drama",8,83,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,"71,967",$30.18M
419,Annie Hall,-1977,AA,93 min,"Comedy, Romance",8,92,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,"263,488",$39.20M
420,Dog Day Afternoon,-1975,X,125 min,"Biography, Crime, Drama",8,86,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,"253,685",$50.00M
421,Mirror,-1975,U,107 min,"Biography, Drama",8,80,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,"45,990",$0.18M
422,Young Frankenstein,-1974,AA,106 min,Comedy,8,80,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,"156,395",$86.30M
423,Papillon,-1973,15,151 min,"Biography, Crime, Drama",8,58,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"129,631",$53.27M
424,Cries and Whispers,-1972,X,91 min,Drama,8,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,"33,926",$1.74M
425,Solaris,-1972,A,167 min,"Drama, Mystery, Sci-Fi",8,90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,"90,196",
426,Sleuth,-1972,AA,138 min,"Mystery, Thriller",8,,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,"47,512",$4.08M
427,The Last Picture Show,-1971,X,118 min,"Drama, Romance",8,93,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,"47,929",$29.13M
428,Fiddler on the Roof,-1971,U,181 min,"Drama, Family, Musical",8,67,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,"43,297",$80.50M
429,Butch Cassidy and the Sundance Kid,-1969,A,110 min,"Biography, Crime, Drama",8,66,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"213,977",$102.31M
430,Rosemary's Baby,-1968,18,137 min,"Drama, Horror",8,96,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,"212,100",
431,Planet of the Apes,-1968,A,112 min,"Adventure, Sci-Fi",8,79,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,"178,361",$33.40M
432,Le Samouraï,-1967,A,105 min,"Crime, Drama",8,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,"50,881",$0.04M
433,The Graduate,-1967,X,106 min,"Comedy, Drama, Romance",8,83,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,"270,582",$104.95M
434,Who's Afraid of Virginia Woolf?,-1966,X,131 min,Drama,8,75,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,"74,719",
435,Andrei Rublev,-1966,AA,205 min,"Biography, Drama, History",8,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,"53,155",$0.10M
436,The Leopard,-1963,U,186 min,"Drama, History",8,100,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti,Burt Lancaster,Alain Delon,Claudia Cardinale,Paolo Stoppa,"25,747",
437,Federico Fellini's 8½,-1963,A,138 min,Drama,8,91,A harried movie director retreats into his memories and fantasies.,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,"116,903",$0.05M
438,The Exterminating Angel,-1962,X,95 min,"Drama, Fantasy",8,,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,"32,884",
439,What Ever Happened to Baby Jane?,-1962,18,134 min,"Drama, Horror, Thriller",8,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,"55,412",$4.05M
440,Sanjuro,-1962,A,96 min,"Action, Drama, Thriller",8,,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,"37,930",
441,Ivan's Childhood,-1962,A,95 min,"Drama, War",8,,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,"36,169",
442,The Hustler,-1961,X,134 min,"Drama, Sport",8,90,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,"81,396",$8.28M
443,La dolce vita,-1960,X,174 min,"Comedy, Drama",8,95,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,"72,469",$19.52M
444,Rio Bravo,-1959,PG,141 min,Western,8,93,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,"61,951",$12.54M
445,Anatomy of a Murder,-1959,X,161 min,"Drama, Mystery",8,95,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,"65,870",$11.90M
446,Touch of Evil,-1958,A,95 min,"Crime, Drama, Film-Noir",8,99,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"103,820",$2.24M
447,Sweet Smell of Success,-1957,A,96 min,"Drama, Film-Noir",8,100,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,"31,683",
448,The Killing,-1956,A,84 min,"Crime, Drama, Film-Noir",8,91,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,"88,932",
449,The Night of the Hunter,-1955,X,92 min,"Crime, Drama, Film-Noir",8,99,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,"88,659",$0.65M
450,La Strada,-1954,A,108 min,Drama,8,,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,"62,797",
451,Stalag 17,-1953,A,120 min,"Comedy, Drama, War",8,84,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,"55,562",
452,Roman Holiday,-1953,U,118 min,"Comedy, Romance",8,78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,"137,222",
453,High Noon,-1952,U,85 min,"Drama, Thriller, Western",8,89,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,"103,513",$9.45M
454,Kind Hearts and Coronets,-1949,U,106 min,"Comedy, Crime",8,,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,"37,190",
455,Out of the Past,-1947,A,97 min,"Crime, Drama, Film-Noir",8,,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,"36,920",
456,"Rome, Open City",-1945,A,103 min,"Drama, Thriller, War",8,,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico,"26,374",
457,Mildred Pierce,-1945,A,111 min,"Crime, Drama, Film-Noir",8,88,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,Joan Crawford,Jack Carson,Zachary Scott,Eve Arden,"25,737",
458,Brief Encounter,-1945,A,86 min,"Drama, Romance",8,92,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,"39,851",
459,The Maltese Falcon,-1941,A,100 min,"Crime, Film-Noir, Mystery",8,97,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,"157,276",$2.11M
460,Battleship Potemkin,-1925,Rejected,75 min,"Drama, History, Thriller",8,97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,"57,282",$0.05M
461,The Cabinet of Dr. Caligari,-1920,A,58 min,"Horror, Mystery, Thriller",8,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,"62,956",
462,Knives Out,-2019,12A,130 min,"Comedy, Crime, Drama",7.9,82,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,"596,622",$165.36M
463,Shoplifters,-2018,15,121 min,"Crime, Drama",7.9,93,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"74,558",$3.31M
464,Marriage Story,-2019,15,137 min,"Drama, Romance",7.9,94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"297,423",$2.00M
465,Super 30,-2019,12A,154 min,"Biography, Drama",7.9,,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Virendra Saxena,"30,312",$2.27M
466,Padman,-2018,12A,140 min,"Biography, Comedy, Drama",7.9,,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki,Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash,"25,640",$1.66M
467,Togo,-2019,Not Rated,113 min,"Adventure, Biography, Drama",7.9,69,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,"47,611",
468,Airlift,-2016,12A,130 min,"Action, Drama, History",7.9,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"56,643",
469,M.S. Dhoni: The Untold Story,-2016,PG,184 min,"Biography, Drama, Sport",7.9,,The untold story of 's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,"54,623",$1.78M
470,Baby,(I) (2015),15,159 min,"Action, Crime, Thriller",7.9,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,"57,235",
471,Sing Street,-2016,12A,106 min,"Comedy, Drama, Music",7.9,79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"92,723",$3.24M
472,Thor: Ragnarok,-2017,12A,130 min,"Action, Adventure, Comedy",7.9,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"708,240",$315.06M
473,Jojo Rabbit,-2019,12A,108 min,"Comedy, Drama, War",7.9,58,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"372,528",$0.35M
474,Wonder,(I) (2017),PG,113 min,"Drama, Family",7.9,66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,"160,874",$132.42M
475,Arrival,(II) (2016),12A,116 min,"Drama, Mystery, Sci-Fi",7.9,81,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"674,241",$100.55M
476,Gully Boy,-2019,12A,154 min,"Drama, Music, Romance",7.9,65,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz,"38,594",$5.57M
477,Short Term 12,-2013,15,96 min,Drama,7.9,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"87,254",$1.01M
478,The Raid 2,-2014,18,150 min,"Action, Crime, Thriller",7.9,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"122,228",$2.63M
